,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
0,1,5,4,4,0,0.0,8.27869931012392,0.0,0.0
1,1,10,3,0,1,0.0,13.116385986386712,0.0,0.0
2,1,15,2,0,1,0.0,9.248213805642791,0.0,0.0
3,1,20,2,0,0,0.0,12.653359858270807,0.0,0.0
4,1,25,3,1,0,0.0,7.248432522754805,0.0,0.0
5,1,30,4,1,0,0.0,7.876292532532634,0.0,0.0
6,1,35,4,0,0,0.75,7.737099352585071,0.0,0.0
7,1,40,4,0,0,0.0,7.1431141281058945,0.0,0.0
8,1,45,6,2,0,0.0,9.617546767893057,0.0,0.0
9,1,50,5,1,2,0.0,9.87329400124639,0.0,0.0
10,1,55,6,1,0,0.0,9.415992583200184,0.0,0.0
11,1,60,5,0,1,0.0,10.665870839870498,0.0,0.0
12,1,65,5,1,1,0.0,8.605587237862112,0.0,0.0
13,1,70,5,0,0,0.0,9.586194208219677,0.0,0.0
14,1,75,5,0,0,0.4,6.951720983345341,0.0,0.0
15,1,80,6,1,0,1.1666666666666667,6.577280811241585,0.0,0.0
16,1,85,8,2,0,1.5,7.852498767445649,0.0,0.0
17,1,90,7,0,1,0.5714285714285714,7.1751360263325825,0.0,0.0
18,1,95,8,1,0,1.125,7.850290064821027,0.0,0.0
19,1,100,7,0,1,2.2857142857142856,6.596799215576851,0.0,0.0
20,1,105,8,2,1,3.25,5.420739662345708,0.0,0.0
21,1,110,7,0,1,1.7142857142857142,8.767132216430676,0.0,0.0
22,1,115,7,0,0,2.4285714285714284,6.399653147176765,0.0,0.0
23,1,120,6,0,1,3.6666666666666665,6.758224967538875,0.0,0.0
24,1,125,8,2,0,0.0,9.334554975313747,0.0,0.0
25,1,130,8,1,1,0.0,7.27242061929871,0.0,0.0
26,1,135,6,0,2,0.6666666666666666,8.306694647980086,0.0,0.0
27,1,140,7,1,0,1.4285714285714286,4.957237931062622,0.0,0.0
28,1,145,8,1,0,3.125,5.711240086418728,0.0,0.0
29,1,150,7,0,1,4.285714285714286,7.8579905435521,0.0,0.0
30,1,155,7,0,0,2.2857142857142856,8.838575736347924,0.0,0.0
31,1,160,7,1,1,0.0,8.938995715796636,0.0,0.0
32,1,165,8,2,1,0.0,9.146209232000995,0.0,0.0
33,1,170,7,0,1,0.42857142857142855,5.393559303119328,0.0,0.0
